Country,Year,Age,Sex,Count
Canada,2011,78,Male,71968.74
Canada,2011,79,Female,93106.11
Canada,2011,79,Male,76088.84
Canada,2011,80,Female,83144.66
Canada,2011,80,Male,66512.57
Canada,2011,81,Female,77691.96
Canada,2011,81,Male,59839.36
Canada,2011,82,Female,72019.9
Canada,2011,82,Male,54226.75
Canada,2011,83,Female,63389.6
Canada,2011,83,Male,52057.67
Canada,2011,84,Female,56184.54
Canada,2011,84,Male,46702.39
Canada,2011,85,Female,275909.39
Canada,2011,85,Male,147058.78
Chile,1960,0,Female,111552
Chile,1960,0,Male,117694
Chile,1960,1,Female,97110
Chile,1960,1,Male,96363
Chile,1960,2,Female,111386
Chile,1960,2,Male,119603
Chile,1960,3,Female,114457
Chile,1960,3,Male,114374
Chile,1960,4,Female,111967
Chile,1960,4,Male,112880
Chile,1960,5,Female,104082
Chile,1960,5,Male,109062
Chile,1960,6,Female,102671
Chile,1960,6,Male,101177
Chile,1960,7,Female,99434
Chile,1960,7,Male,103584
Chile,1960,8,Female,94454
Chile,1960,8,Male,92462
Chile,1960,9,Female,85241
Chile,1960,9,Male,87233
Chile,1960,10,Female,90304
Chile,1960,10,Male,90221
Chile,1960,11,Female,74451
Chile,1960,11,Male,75779
Chile,1960,12,Female,85490
Chile,1960,12,Male,92296
Chile,1960,13,Female,80427
Chile,1960,13,Male,77107
Chile,1960,14,Female,83166
Chile,1960,14,Male,80344
Chile,1960,15,Female,78352
Chile,1960,15,Male,77190
Chile,1960,16,Female,76028
Chile,1960,16,Male,69056
Chile,1960,17,Female,72791
Chile,1960,17,Male,74617
Chile,1960,18,Female,73621
Chile,1960,18,Male,67811
Chile,1960,19,Female,63993
Chile,1960,19,Male,67313
Chile,1960,20,Female,69886
Chile,1960,20,Male,62665
Chile,1960,21,Female,62416
Chile,1960,21,Male,55195
Chile,1960,22,Female,61005
Chile,1960,22,Male,56440
Chile,1960,23,Female,61254
Chile,1960,23,Male,57436
Chile,1960,24,Female,55610
Chile,1960,24,Male,51377
Chile,1960,25,Female,59262
Chile,1960,25,Male,54116
Chile,1960,26,Female,55527
Chile,1960,26,Male,47144
Chile,1960,27,Female,50879
Chile,1960,27,Male,45318
Chile,1960,28,Female,63080
Chile,1960,28,Male,52954
Chile,1960,29,Female,46397
Chile,1960,29,Male,46812
Chile,1960,30,Female,78186
Chile,1960,30,Male,69969
Chile,1960,31,Female,37350
Chile,1960,31,Male,38097
Chile,1960,32,Female,58515
Chile,1960,32,Male,51626
Chile,1960,33,Female,42911
Chile,1960,33,Male,43575
Chile,1960,34,Female,40421
Chile,1960,34,Male,37101
Chile,1960,35,Female,49634
Chile,1960,35,Male,43160
Chile,1960,36,Female,41251
Chile,1960,36,Male,41998
Chile,1960,37,Female,36437
Chile,1960,37,Male,35358
Chile,1960,38,Female,48721
Chile,1960,38,Male,44903
Chile,1960,39,Female,36354
Chile,1960,39,Male,32619
Chile,1960,40,Female,60590
Chile,1960,40,Male,54863
Chile,1960,41,Female,24651
Chile,1960,41,Male,22742
Chile,1960,42,Female,41085
Chile,1960,42,Male,36686
Chile,1960,43,Female,32038
Chile,1960,43,Male,30959
Chile,1960,44,Female,30710
Chile,1960,44,Male,26726
Chile,1960,45,Female,41666
Chile,1960,45,Male,36686
Chile,1960,46,Female,29382
Chile,1960,46,Male,32702
Chile,1960,47,Female,26892
Chile,1960,47,Male,26394
Chile,1960,48,Female,38180
Chile,1960,48,Male,36852
Chile,1960,49,Female,25315
Chile,1960,49,Male,26643
Chile,1960,50,Female,49468
Chile,1960,50,Male,42413
Chile,1960,51,Female,15023
Chile,1960,51,Male,19173
Chile,1960,52,Female,26394
Chile,1960,52,Male,27639
Chile,1960,53,Female,20501
Chile,1960,53,Male,22410
Chile,1960,54,Female,25066
Chile,1960,54,Male,24983
Chile,1960,55,Female,26477
Chile,1960,55,Male,25232
Chile,1960,56,Female,21414
Chile,1960,56,Male,23738
Chile,1960,57,Female,16268
Chile,1960,57,Male,15355
Chile,1960,58,Female,25398
Chile,1960,58,Male,24070
Chile,1960,59,Female,16932
Chile,1960,59,Male,17596
Chile,1960,60,Female,45982
Chile,1960,60,Male,33117
Chile,1960,61,Female,7885
Chile,1960,61,Male,10375
Chile,1960,62,Female,14691
Chile,1960,62,Male,14027
Chile,1960,63,Female,14359
Chile,1960,63,Male,14110
Chile,1960,64,Female,15438
Chile,1960,64,Male,11039
Chile,1960,65,Female,25896
Chile,1960,65,Male,19007
Chile,1960,66,Female,10292
Chile,1960,66,Male,13778
Chile,1960,67,Female,10043
Chile,1960,67,Male,8300
Chile,1960,68,Female,11371
Chile,1960,68,Male,10541
Chile,1960,69,Female,7055
Chile,1960,69,Male,7304
Chile,1960,70,Female,22410
Chile,1960,70,Male,13612
Chile,1960,71,Female,4150
Chile,1960,71,Male,4648
Chile,1960,72,Female,8632
Chile,1960,72,Male,7553
Chile,1960,73,Female,6474
Chile,1960,73,Male,4814
Chile,1960,74,Female,6308
Chile,1960,74,Male,5478
Chile,1960,75,Female,9877
Chile,1960,75,Male,6972
Chile,1960,76,Female,5395
Chile,1960,76,Male,5063
Chile,1960,77,Female,3984
Chile,1960,77,Male,3486
Chile,1960,78,Female,6225
Chile,1960,78,Male,5229
Chile,1960,79,Female,2573
Chile,1960,79,Male,2656
Chile,1960,80,Female,10043
Chile,1960,80,Male,5395
Chile,1960,81,Female,2075
Chile,1960,81,Male,1245
Chile,1960,82,Female,3071
Chile,1960,82,Male,2573
Chile,1960,83,Female,1162
Chile,1960,83,Male,1577
Chile,1960,84,Female,2158
Chile,1960,84,Male,1909
Chile,1960,85,Female,3403
Chile,1960,85,Male,1328
Chile,1960,86,Female,1411
Chile,1960,86,Male,913
Chile,1960,87,Female,830
Chile,1960,87,Male,996
Chile,1960,88,Female,830
Chile,1960,88,Male,415
Chile,1960,89,Female,664
Chile,1960,89,Male,498
Chile,1960,90,Female,2158
Chile,1960,90,Male,747
Chile,1960,91,Female,249
Chile,1960,91,Male,83
Chile,1960,92,Female,249
Chile,1960,92,Male,166
Chile,1960,93,Female,249
Chile,1960,93,Male,83
Chile,1960,94,Female,166
Chile,1960,94,Male,83
Chile,1960,95,Female,747
Chile,1960,95,Male,249
Chile,1960,96,Female,581
Chile,1960,97,Female,166
Chile,1960,97,Male,249
Chile,1960,98,Female,166
Chile,1960,98,Male,415
Chile,1960,99,Female,249
Chile,1960,99,Male,83
Chile,1960,100,Female,913
Chile,1960,100,Male,332
Chile,1970,0,Female,98500
Chile,1970,0,Male,100810
Chile,1970,1,Female,97750
Chile,1970,1,Male,101920
Chile,1970,2,Female,116040
Chile,1970,2,Male,118010
Chile,1970,3,Female,120790
Chile,1970,3,Male,120600
Chile,1970,4,Female,123720
Chile,1970,4,Male,126710
Chile,1970,5,Female,127420
Chile,1970,5,Male,128970
Chile,1970,6,Female,125210
Chile,1970,6,Male,124980
Chile,1970,7,Female,128050
Chile,1970,7,Male,128920
Chile,1970,8,Female,122600
Chile,1970,8,Male,125360
Chile,1970,9,Female,119760
Chile,1970,9,Male,117070
Chile,1970,10,Female,124590
Chile,1970,10,Male,123540
Chile,1970,11,Female,106220
Chile,1970,11,Male,105080
Chile,1970,12,Female,116120
Chile,1970,12,Male,119540
Chile,1970,13,Female,106530
Chile,1970,13,Male,107090
Chile,1970,14,Female,104070
Chile,1970,14,Male,103480
Chile,1970,15,Female,99690
Chile,1970,15,Male,95050
Chile,1970,16,Female,98260
Chile,1970,16,Male,92710
Chile,1970,17,Female,93470
Chile,1970,17,Male,93850
Chile,1970,18,Female,93890
Chile,1970,18,Male,89850
Chile,1970,19,Female,83380
Chile,1970,19,Male,74310
Chile,1970,20,Female,88380
Chile,1970,20,Male,76040
Chile,1970,21,Female,77000
Chile,1970,21,Male,71450
Chile,1970,22,Female,81790
Chile,1970,22,Male,76110
Chile,1970,23,Female,78620
Chile,1970,23,Male,73110
Chile,1970,24,Female,75380
Chile,1970,24,Male,71440
Chile,1970,25,Female,75410
Chile,1970,25,Male,69510
Chile,1970,26,Female,65410
Chile,1970,26,Male,59920
Chile,1970,27,Female,61560
Chile,1970,27,Male,56270
Chile,1970,28,Female,66800
Chile,1970,28,Male,63960
Chile,1970,29,Female,56550
Chile,1970,29,Male,53730
Chile,1970,30,Female,77380
Chile,1970,30,Male,70630
Chile,1970,31,Female,38490
Chile,1970,31,Male,39090
Chile,1970,32,Female,57010
Chile,1970,32,Male,51500
Chile,1970,33,Female,46140
Chile,1970,33,Male,46150
Chile,1970,34,Female,47400
Chile,1970,34,Male,41740
Chile,1970,35,Female,58190
Chile,1970,35,Male,53020
Chile,1970,36,Female,51040
Chile,1970,36,Male,46370
Chile,1970,37,Female,46670
Chile,1970,37,Male,42370
Chile,1970,38,Female,59690
Chile,1970,38,Male,56050
Chile,1970,39,Female,54930
Chile,1970,39,Male,52180
Chile,1970,40,Female,71600
Chile,1970,40,Male,64800
Chile,1970,41,Female,31470
Chile,1970,41,Male,31420
Chile,1970,42,Female,53550
Chile,1970,42,Male,55110
Chile,1970,43,Female,38820
Chile,1970,43,Male,37800
Chile,1970,44,Female,35910
Chile,1970,44,Male,35370
Chile,1970,45,Female,45120
Chile,1970,45,Male,41330
Chile,1970,46,Female,33670
Chile,1970,46,Male,31680
Chile,1970,47,Female,29320
Chile,1970,47,Male,27700
Chile,1970,48,Female,44170
Chile,1970,48,Male,38550
Chile,1970,49,Female,33840
Chile,1970,49,Male,31720
Chile,1970,50,Female,50250
Chile,1970,50,Male,41660
Chile,1970,51,Female,19940
Chile,1970,51,Male,20120
Chile,1970,52,Female,34280
Chile,1970,52,Male,31570
Chile,1970,53,Female,28170
Chile,1970,53,Male,26670
Chile,1970,54,Female,30730
Chile,1970,54,Male,29250
Chile,1970,55,Female,36280
Chile,1970,55,Male,30740
Chile,1970,56,Female,28960
Chile,1970,56,Male,27460
Chile,1970,57,Female,22330
Chile,1970,57,Male,20770
Chile,1970,58,Female,29920
Chile,1970,58,Male,27030
Chile,1970,59,Female,21770
Chile,1970,59,Male,21400
Chile,1970,60,Female,42560
Chile,1970,60,Male,32930
Chile,1970,61,Female,12810
Chile,1970,61,Male,13620
Chile,1970,62,Female,22230
Chile,1970,62,Male,20220
Chile,1970,63,Female,19570
Chile,1970,63,Male,19630
Chile,1970,64,Female,21020
Chile,1970,64,Male,19380
Chile,1970,65,Female,28640
Chile,1970,65,Male,24310
Chile,1970,66,Female,15810
Chile,1970,66,Male,14680
Chile,1970,67,Female,14360
Chile,1970,67,Male,13420
Chile,1970,68,Female,19510
Chile,1970,68,Male,15860
Chile,1970,69,Female,13900
Chile,1970,69,Male,12130
Chile,1970,70,Female,28540
Chile,1970,70,Male,21620
Chile,1970,71,Female,5700
Chile,1970,71,Male,5760
Chile,1970,72,Female,11360
Chile,1970,72,Male,10110
Chile,1970,73,Female,9070
Chile,1970,73,Male,8290
Chile,1970,74,Female,9580
Chile,1970,74,Male,8290
Chile,1970,75,Female,12630
Chile,1970,75,Male,10020
Chile,1970,76,Female,7410
Chile,1970,76,Male,6000
Chile,1970,77,Female,5220
Chile,1970,77,Male,4400
Chile,1970,78,Female,8970
Chile,1970,78,Male,7160
Chile,1970,79,Female,5020
Chile,1970,79,Male,4140
Chile,1970,80,Female,10830
Chile,1970,80,Male,6830
Chile,1970,81,Female,2510
Chile,1970,81,Male,2500
Chile,1970,82,Female,4150
Chile,1970,82,Male,3170
Chile,1970,83,Female,2940
Chile,1970,83,Male,2210
Chile,1970,84,Female,3770
Chile,1970,84,Male,2280
Chile,1970,85,Female,28770
Chile,1970,85,Male,18330
Chile,1982,0,Female,132810
Chile,1982,0,Male,135180
Chile,1982,1,Female,107410
Chile,1982,1,Male,112160
Chile,1982,2,Female,118010
Chile,1982,2,Male,121470
Chile,1982,3,Female,120190
Chile,1982,3,Male,121870
Chile,1982,4,Female,117340
Chile,1982,4,Male,122130
Chile,1982,5,Female,113120
Chile,1982,5,Male,114980
Chile,1982,6,Female,117860
Chile,1982,6,Male,117680
Chile,1982,7,Female,121160
Chile,1982,7,Male,126290
Chile,1982,8,Female,123940
Chile,1982,8,Male,126660
Chile,1982,9,Female,122880
Chile,1982,9,Male,125870
Chile,1982,10,Female,125400
Chile,1982,10,Male,129090
Chile,1982,11,Female,119320
Chile,1982,11,Male,124890
Chile,1982,12,Female,120010
Chile,1982,12,Male,124910
Chile,1982,13,Female,118830
Chile,1982,13,Male,123810
Chile,1982,14,Female,126890
Chile,1982,14,Male,127190
Chile,1982,15,Female,132900
Chile,1982,15,Male,137170
Chile,1982,16,Female,127610
Chile,1982,16,Male,128920
Chile,1982,17,Female,132080
Chile,1982,17,Male,132270
Chile,1982,18,Female,132870
Chile,1982,18,Male,131680
Chile,1982,19,Female,129830
Chile,1982,19,Male,120290
Chile,1982,20,Female,124450
Chile,1982,20,Male,116420
Chile,1982,21,Female,120310
Chile,1982,21,Male,119400
Chile,1982,22,Female,122050
Chile,1982,22,Male,119990
Chile,1982,23,Female,116670
Chile,1982,23,Male,112570
Chile,1982,24,Female,110050
Chile,1982,24,Male,105960
Chile,1982,25,Female,106070
Chile,1982,25,Male,100750
Chile,1982,26,Female,99600
Chile,1982,26,Male,90990
Chile,1982,27,Female,95900
Chile,1982,27,Male,90420
Chile,1982,28,Female,93300
Chile,1982,28,Male,90020
Chile,1982,29,Female,82670
Chile,1982,29,Male,78830
Chile,1982,30,Female,92870
Chile,1982,30,Male,83180
Chile,1982,31,Female,70930
Chile,1982,31,Male,69700
Chile,1982,32,Female,87020
Chile,1982,32,Male,80710
Chile,1982,33,Female,76960
Chile,1982,33,Male,75510
Chile,1982,34,Female,71410
Chile,1982,34,Male,69310
Chile,1982,35,Female,73150
Chile,1982,35,Male,67160
Chile,1982,36,Female,72690
Chile,1982,36,Male,68990
Chile,1982,37,Female,68620
Chile,1982,37,Male,62570
Chile,1982,38,Female,70390
Chile,1982,38,Male,67630
Chile,1982,39,Female,60220
Chile,1982,39,Male,58990
Chile,1982,40,Female,68500
Chile,1982,40,Male,59100
Chile,1982,41,Female,52210
Chile,1982,41,Male,53270
Chile,1982,42,Female,71430
Chile,1982,42,Male,68390
Chile,1982,43,Female,53560
Chile,1982,43,Male,52610
Chile,1982,44,Female,48580
Chile,1982,44,Male,46220
Chile,1982,45,Female,52390
Chile,1982,45,Male,45390
Chile,1982,46,Female,47860
Chile,1982,46,Male,45020
Chile,1982,47,Female,45350
Chile,1982,47,Male,43870
Chile,1982,48,Female,51270
Chile,1982,48,Male,47180
Chile,1982,49,Female,46080
Chile,1982,49,Male,42970
Chile,1982,50,Female,57440
Chile,1982,50,Male,48160
Chile,1982,51,Female,41260
Chile,1982,51,Male,40350
Chile,1982,52,Female,58030
Chile,1982,52,Male,55180
Chile,1982,53,Female,44180
Chile,1982,53,Male,41010
Chile,1982,54,Female,44850
Chile,1982,54,Male,40940
Chile,1982,55,Female,44490
Chile,1982,55,Male,37890
Chile,1982,56,Female,40700
Chile,1982,56,Male,35810
Chile,1982,57,Female,35260
Chile,1982,57,Male,32690
Chile,1982,58,Female,36130
Chile,1982,58,Male,32050
Chile,1982,59,Female,29810
Chile,1982,59,Male,27670
Chile,1982,60,Female,39950
Chile,1982,60,Male,31380
Chile,1982,61,Female,25230
Chile,1982,61,Male,24110
Chile,1982,62,Female,34570
Chile,1982,62,Male,30030
Chile,1982,63,Female,28910
Chile,1982,63,Male,24910
Chile,1982,64,Female,29240
Chile,1982,64,Male,25140
Chile,1982,65,Female,37030
Chile,1982,65,Male,30070
Chile,1982,66,Female,28870
Chile,1982,66,Male,24950
Chile,1982,67,Female,23800
Chile,1982,67,Male,21690
Chile,1982,68,Female,26660
Chile,1982,68,Male,21360
Chile,1982,69,Female,19310
Chile,1982,69,Male,16020
Chile,1982,70,Female,26870
Chile,1982,70,Male,20210
Chile,1982,71,Female,17690
Chile,1982,71,Male,15460
Chile,1982,72,Female,22860
Chile,1982,72,Male,19220
Chile,1982,73,Female,16180
Chile,1982,73,Male,14080
Chile,1982,74,Female,16280
Chile,1982,74,Male,12710
Chile,1982,75,Female,16540
Chile,1982,75,Male,12500
Chile,1982,76,Female,15440
Chile,1982,76,Male,11770
Chile,1982,77,Female,11290
Chile,1982,77,Male,9450
Chile,1982,78,Female,13740
Chile,1982,78,Male,10030
Chile,1982,79,Female,8920
Chile,1982,79,Male,6800
Chile,1982,80,Female,11890
Chile,1982,80,Male,7320
Chile,1982,81,Female,7590
Chile,1982,81,Male,5910
Chile,1982,82,Female,10960
Chile,1982,82,Male,7500
Chile,1982,83,Female,5240
Chile,1982,83,Male,3450
Chile,1982,84,Female,5800
Chile,1982,84,Male,3290
Chile,1982,85,Female,5430
Chile,1982,85,Male,3040
Chile,1982,86,Female,4890
Chile,1982,86,Male,2820
Chile,1982,87,Female,3530
Chile,1982,87,Male,2160
Chile,1982,88,Female,3200
Chile,1982,88,Male,1810
Chile,1982,89,Female,2310
Chile,1982,89,Male,1210
Chile,1982,90,Female,2520
Chile,1982,90,Male,1080
Chile,1982,91,Female,950
Chile,1982,91,Male,540
Chile,1982,92,Female,1410
Chile,1982,92,Male,720
Chile,1982,93,Female,930
Chile,1982,93,Male,500
Chile,1982,94,Female,720
Chile,1982,94,Male,280
Chile,1982,95,Female,770
Chile,1982,95,Male,290
Chile,1982,96,Female,680
Chile,1982,96,Male,240
Chile,1982,97,Female,410
Chile,1982,97,Male,250
Chile,1982,98,Female,580
Chile,1982,98,Male,210
Chile,1982,99,Female,1610
Chile,1982,99,Male,760
Chile,1992,0,Female,140900
Chile,1992,0,Male,145280
Chile,1992,1,Female,130770
Chile,1992,1,Male,137600
Chile,1992,2,Female,140860
Chile,1992,2,Male,146370
Chile,1992,3,Female,141760
Chile,1992,3,Male,146690
Chile,1992,4,Female,156760
Chile,1992,4,Male,165760
Chile,1992,5,Female,126830
Chile,1992,5,Male,135920
Chile,1992,6,Female,122510
Chile,1992,6,Male,125960
Chile,1992,7,Female,119550
Chile,1992,7,Male,125720
Chile,1992,8,Female,117690
Chile,1992,8,Male,122740
Chile,1992,9,Female,123770
Chile,1992,9,Male,123620
Chile,1992,10,Female,131850
Chile,1992,10,Male,137020
Chile,1992,11,Female,118980
Chile,1992,11,Male,126400
Chile,1992,12,Female,120700
Chile,1992,12,Male,125320
Chile,1992,13,Female,117280
Chile,1992,13,Male,115200
Chile,1992,14,Female,116490
Chile,1992,14,Male,123080
Chile,1992,15,Female,111940
Chile,1992,15,Male,114080
Chile,1992,16,Female,116510
Chile,1992,16,Male,118960
Chile,1992,17,Female,122660
Chile,1992,17,Male,127120
Chile,1992,18,Female,127040
Chile,1992,18,Male,132810
Chile,1992,19,Female,121330
Chile,1992,19,Male,120260
Chile,1992,20,Female,121790
Chile,1992,20,Male,118360
Chile,1992,21,Female,120950
Chile,1992,21,Male,119880
Chile,1992,22,Female,119530
Chile,1992,22,Male,119530
Chile,1992,23,Female,121820
Chile,1992,23,Male,120450
Chile,1992,24,Female,124640
Chile,1992,24,Male,121560
Chile,1992,25,Female,122540
Chile,1992,25,Male,120160
Chile,1992,26,Female,124690
Chile,1992,26,Male,119870
Chile,1992,27,Female,130680
Chile,1992,27,Male,123580
Chile,1992,28,Female,125740
Chile,1992,28,Male,121260
Chile,1992,29,Female,122410
Chile,1992,29,Male,117840
Chile,1992,30,Female,127670
Chile,1992,30,Male,122150
Chile,1992,31,Female,112200
Chile,1992,31,Male,109950
Chile,1992,32,Female,119990
Chile,1992,32,Male,113840
Chile,1992,33,Female,113790
Chile,1992,33,Male,111870
Chile,1992,34,Female,104350
Chile,1992,34,Male,100590
Chile,1992,35,Female,103210
Chile,1992,35,Male,97230
Chile,1992,36,Female,98810
Chile,1992,36,Male,94230
Chile,1992,37,Female,95010
Chile,1992,37,Male,88710
Chile,1992,38,Female,95190
Chile,1992,38,Male,89720
Chile,1992,39,Female,87550
Chile,1992,39,Male,83230
Chile,1992,40,Female,85170
Chile,1992,40,Male,78710
Chile,1992,41,Female,72820
Chile,1992,41,Male,69460
Chile,1992,42,Female,90870
Chile,1992,42,Male,85670
Chile,1992,43,Female,75100
Chile,1992,43,Male,71060
Chile,1992,44,Female,69470
Chile,1992,44,Male,66370
Chile,1992,45,Female,67520
Chile,1992,45,Male,59640
Chile,1992,46,Female,69050
Chile,1992,46,Male,67010
Chile,1992,47,Female,68840
Chile,1992,47,Male,64820
Chile,1992,48,Female,66760
Chile,1992,48,Male,63510
Chile,1992,49,Female,60090
Chile,1992,49,Male,58130
Chile,1992,50,Female,64620
Chile,1992,50,Male,57390
Chile,1992,51,Female,52810
Chile,1992,51,Male,50290
Chile,1992,52,Female,64570
Chile,1992,52,Male,59450
Chile,1992,53,Female,53000
Chile,1992,53,Male,47460
Chile,1992,54,Female,50930
Chile,1992,54,Male,43930
Chile,1992,55,Female,47800
Chile,1992,55,Male,42810
Chile,1992,56,Female,47920
Chile,1992,56,Male,43940
Chile,1992,57,Female,43930
Chile,1992,57,Male,40540
Chile,1992,58,Female,46250
Chile,1992,58,Male,43110
Chile,1992,59,Female,44480
Chile,1992,59,Male,39020
Chile,1992,60,Female,51580
Chile,1992,60,Male,40790
Chile,1992,61,Female,40360
Chile,1992,61,Male,37940
Chile,1992,62,Female,51560
Chile,1992,62,Male,45130
Chile,1992,63,Female,44240
Chile,1992,63,Male,38390
Chile,1992,64,Female,41880
Chile,1992,64,Male,37400
Chile,1992,65,Female,42920
Chile,1992,65,Male,38690
Chile,1992,66,Female,34780
Chile,1992,66,Male,28850
Chile,1992,67,Female,33080
Chile,1992,67,Male,28090
Chile,1992,68,Female,31820
Chile,1992,68,Male,24780
Chile,1992,69,Female,25360
Chile,1992,69,Male,21790
Chile,1992,70,Female,30360
Chile,1992,70,Male,23440
Chile,1992,71,Female,22610
Chile,1992,71,Male,19850
Chile,1992,72,Female,29360
Chile,1992,72,Male,22890
Chile,1992,73,Female,24170
Chile,1992,73,Male,17110
Chile,1992,74,Female,23120
Chile,1992,74,Male,16900
Chile,1992,75,Female,22020
Chile,1992,75,Male,15940
Chile,1992,76,Female,20800
Chile,1992,76,Male,15420
Chile,1992,77,Female,17590
Chile,1992,77,Male,13260
Chile,1992,78,Female,18980
Chile,1992,78,Male,13130
Chile,1992,79,Female,14620
Chile,1992,79,Male,9790
Chile,1992,80,Female,19040
Chile,1992,80,Male,11500
Chile,1992,81,Female,10990
Chile,1992,81,Male,8280
Chile,1992,82,Female,13170
Chile,1992,82,Male,8950
Chile,1992,83,Female,9910
Chile,1992,83,Male,5780
Chile,1992,84,Female,9450
Chile,1992,84,Male,5390
Chile,1992,85,Female,8440
Chile,1992,85,Male,4790
Chile,1992,86,Female,7780
Chile,1992,86,Male,4080
Chile,1992,87,Female,6200
Chile,1992,87,Male,3350
Chile,1992,88,Female,4900
Chile,1992,88,Male,2910
Chile,1992,89,Female,4160
Chile,1992,89,Male,1970
Chile,1992,90,Female,3530
Chile,1992,90,Male,1660
Chile,1992,91,Female,2580
Chile,1992,91,Male,1100
Chile,1992,92,Female,2780
Chile,1992,92,Male,1450
Chile,1992,93,Female,1520
Chile,1992,93,Male,720
Chile,1992,94,Female,1330
Chile,1992,94,Male,470
Chile,1992,95,Female,990
Chile,1992,95,Male,390
Chile,1992,96,Female,940
Chile,1992,96,Male,290
Chile,1992,97,Female,830
Chile,1992,97,Male,430
Chile,1992,98,Female,720
Chile,1992,98,Male,310
Chile,1992,99,Female,2470
Chile,1992,99,Male,1230
Chile,2002,0,Female,106140
Chile,2002,0,Male,110100
Chile,2002,1,Female,107830
Chile,2002,1,Male,115070
Chile,2002,2,Female,111850
Chile,2002,2,Male,115290
Chile,2002,3,Female,118230
Chile,2002,3,Male,122940
Chile,2002,4,Female,123840
Chile,2002,4,Male,126790
Chile,2002,5,Female,123940
Chile,2002,5,Male,128360
Chile,2002,6,Female,126440
Chile,2002,6,Male,130150
Chile,2002,7,Female,129820
Chile,2002,7,Male,136270
Chile,2002,8,Female,129820
Chile,2002,8,Male,136640
Chile,2002,9,Female,135020
Chile,2002,9,Male,141080
Chile,2002,10,Female,140050
Chile,2002,10,Male,143550
Chile,2002,11,Female,141800
Chile,2002,11,Male,145740
Chile,2002,12,Female,144570
Chile,2002,12,Male,150850
Chile,2002,13,Female,137850
Chile,2002,13,Male,144390
Chile,2002,14,Female,135140
Chile,2002,14,Male,138690
Chile,2002,15,Female,139940
Chile,2002,15,Male,143930
Chile,2002,16,Female,124150
Chile,2002,16,Male,128170
Chile,2002,17,Female,118850
Chile,2002,17,Male,123770
Chile,2002,18,Female,123440
Chile,2002,18,Male,128980
Chile,2002,19,Female,122930
Chile,2002,19,Male,124490
Chile,2002,20,Female,128610
Chile,2002,20,Male,127550
Chile,2002,21,Female,121460
Chile,2002,21,Male,123650
Chile,2002,22,Female,118760
Chile,2002,22,Male,124390
Chile,2002,23,Female,116920
Chile,2002,23,Male,116250
Chile,2002,24,Female,112860
Chile,2002,24,Male,113330
Chile,2002,25,Female,112040
Chile,2002,25,Male,110770
Chile,2002,26,Female,118020
Chile,2002,26,Male,113040
Chile,2002,27,Female,124880
Chile,2002,27,Male,123140
Chile,2002,28,Female,123290
Chile,2002,28,Male,125160
Chile,2002,29,Female,121960
Chile,2002,29,Male,120670
Chile,2002,30,Female,128680
Chile,2002,30,Male,124630
Chile,2002,31,Female,115640
Chile,2002,31,Male,115270
Chile,2002,32,Female,123650
Chile,2002,32,Male,119080
Chile,2002,33,Female,120650
Chile,2002,33,Male,120590
Chile,2002,34,Female,119350
Chile,2002,34,Male,116060
Chile,2002,35,Female,120540
Chile,2002,35,Male,115390
Chile,2002,36,Female,127380
Chile,2002,36,Male,123310
Chile,2002,37,Female,129350
Chile,2002,37,Male,124010
Chile,2002,38,Female,129010
Chile,2002,38,Male,125200
Chile,2002,39,Female,124530
Chile,2002,39,Male,122290
Chile,2002,40,Female,126820
Chile,2002,40,Male,119060
Chile,2002,41,Female,109440
Chile,2002,41,Male,104000
Chile,2002,42,Female,131580
Chile,2002,42,Male,126150
Chile,2002,43,Female,113390
Chile,2002,43,Male,106920
Chile,2002,44,Female,95840
Chile,2002,44,Male,92960
Chile,2002,45,Female,99900
Chile,2002,45,Male,95040
Chile,2002,46,Female,95500
Chile,2002,46,Male,90890
Chile,2002,47,Female,94330
Chile,2002,47,Male,89240
Chile,2002,48,Female,90540
Chile,2002,48,Male,87360
Chile,2002,49,Female,82090
Chile,2002,49,Male,78750
Chile,2002,50,Female,84260
Chile,2002,50,Male,77850
Chile,2002,51,Female,71930
Chile,2002,51,Male,69880
Chile,2002,52,Female,87190
Chile,2002,52,Male,84190
Chile,2002,53,Female,74800
Chile,2002,53,Male,70490
Chile,2002,54,Female,71920
Chile,2002,54,Male,65970
Chile,2002,55,Female,65430
Chile,2002,55,Male,59340
Chile,2002,56,Female,65690
Chile,2002,56,Male,63070
Chile,2002,57,Female,60950
Chile,2002,57,Male,58490
Chile,2002,58,Female,63040
Chile,2002,58,Male,58580
Chile,2002,59,Female,57500
Chile,2002,59,Male,54560
Chile,2002,60,Female,62850
Chile,2002,60,Male,53470
Chile,2002,61,Female,49580
Chile,2002,61,Male,45520
Chile,2002,62,Female,57690
Chile,2002,62,Male,53240
Chile,2002,63,Female,49930
Chile,2002,63,Male,43040
Chile,2002,64,Female,46360
Chile,2002,64,Male,42220
Chile,2002,65,Female,54700
Chile,2002,65,Male,46990
Chile,2002,66,Female,43670
Chile,2002,66,Male,37470
Chile,2002,67,Female,42850
Chile,2002,67,Male,37320
Chile,2002,68,Female,39290
Chile,2002,68,Male,32410
Chile,2002,69,Female,36140
Chile,2002,69,Male,30570
Chile,2002,70,Female,41590
Chile,2002,70,Male,33130
Chile,2002,71,Female,35900
Chile,2002,71,Male,30600
Chile,2002,72,Female,43840
